iter	Passed	Remaining
0	138	138466
1	139	69828
2	141	46897
3	142	35414
4	143	28550
5	145	24173
6	146	20835
7	147	18313
8	148	16363
9	149	14803
10	150	13515
11	151	12472
12	152	11575
13	153	10801
14	154	10124
15	154	9526
16	155	9000
17	156	8536
18	157	8124
19	159	7810
20	160	7475
21	161	7173
22	162	6891
23	163	6632
24	163	6392
25	165	6186
26	165	5977
27	166	5785
28	167	5604
29	168	5436
30	168	5280
31	169	5132
32	170	4995
33	171	4866
34	173	4794
35	175	4701
36	176	4593
37	177	4490
38	178	4390
39	178	4294
40	179	4204
41	180	4117
42	181	4035
43	182	3955
44	182	3880
45	183	3809
46	184	3740
47	185	3673
48	188	3655
49	190	3619
50	191	3562
51	192	3503
52	193	3448
53	193	3394
54	194	3342
55	195	3292
56	196	3244
57	196	3197
58	197	3151
59	198	3107
60	199	3070
61	200	3040
62	202	3016
63	203	2979
64	204	2942
65	205	2905
66	206	2870
67	207	2837
68	207	2805
69	208	2773
70	209	2742
71	210	2712
72	211	2682
73	212	2654
74	212	2626
75	213	2601
76	214	2575
77	217	2565
78	218	2543
79	218	2518
80	219	2493
81	220	2470
82	221	2443
83	221	2419
84	222	2397
85	223	2375
86	224	2353
87	225	2332
88	225	2311
89	226	2293
90	227	2276
91	228	2257
92	230	2245
93	232	2237
94	233	2219
95	233	2201
96	234	2183
97	235	2165
98	236	2148
99	236	2131
100	237	2114
101	238	2098
102	239	2082
103	239	2066
104	240	2054
105	241	2039
106	242	2025
107	243	2010
108	244	2002
109	246	1995
110	247	1982
111	248	1968
112	249	1954
113	249	1941
114	250	1928
115	251	1914
116	251	1901
117	252	1888
118	253	1876
119	254	1865
120	255	1853
121	255	1840
122	256	1829
123	257	1818
124	258	1807
125	260	1806
126	261	1795
127	262	1785
128	262	1774
129	263	1764
130	264	1754
131	265	1743
132	266	1734
133	266	1724
134	267	1715
135	268	1705
136	269	1695
137	270	1686
138	270	1678
139	271	1669
140	272	1660
141	273	1655
142	275	1651
143	276	1643
144	277	1635
145	278	1626
146	278	1618
147	279	1609
148	280	1601
149	281	1593
150	282	1586
151	282	1578
152	283	1570
153	284	1562
154	285	1554
155	285	1547
156	286	1539
157	288	1535
158	289	1533
159	290	1526
160	291	1517
161	291	1510
162	292	1503
163	293	1496
164	294	1489
165	295	1482
166	295	1476
167	296	1470
168	297	1463
169	298	1457
170	299	1450
171	300	1444
172	300	1438
173	301	1432
174	303	1432
175	304	1426
176	305	1420
177	306	1414
178	307	1408
179	307	1401
180	308	1395
181	309	1391
182	311	1390
183	312	1386
184	313	1381
